ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20130118,9.9243,10.081,9.9243,10.0549,9.9679,0.08699999999999974,0.8728,10183.83,11724.616
600007.SH,20130121,10.0636,10.4031,10.0636,10.3509,10.0549,0.2959999999999994,2.9438,22675.93,26818.866
600007.SH,20130122,10.29,10.3857,10.0027,10.0114,10.3509,-0.33949999999999925,-3.2799,17092.42,19947.988
600007.SH,20130123,9.994,10.0984,9.8634,9.9766,10.0114,-0.03480000000000061,-0.3476,11203.43,12847.399
600007.SH,20130124,9.9592,10.0636,9.7502,9.8025,9.9766,-0.17409999999999926,-1.7451,11690.44,13286.283
600007.SH,20130125,9.7937,9.8895,9.6458,9.7241,9.8025,-0.07840000000000025,-0.7998,10245.4,11501.537
600007.SH,20130128,9.7067,9.9679,9.698,9.9156,9.7241,0.19149999999999956,1.9693,7280.86,8262.253
600007.SH,20130129,9.9243,10.142,9.8982,10.0288,9.9156,0.11320000000000086,1.1416,9609.76,11074.55
600007.SH,20130130,10.0375,10.1159,9.9243,10.0462,10.0288,0.017400000000000304,0.1735,6717.55,7747.109
600007.SH,20130131,10.1333,10.1333,9.7502,9.8895,10.0462,-0.15670000000000073,-1.5598,8814.91,10038.758
600007.SH,20130201,9.8373,9.9592,9.7676,9.8721,9.8895,-0.017400000000000304,-0.1759,7788.83,8855.934
600007.SH,20130204,9.8721,9.9679,9.7676,9.933,9.8721,0.060900000000000176,0.6169,9327.39,10579.377
600007.SH,20130205,9.8547,10.1594,9.846,10.1159,9.933,0.18290000000000006,1.8413,12923.87,14907.545
600007.SH,20130206,10.0897,10.1159,9.846,9.8808,10.1159,-0.2350999999999992,-2.3241,11797.5,13478.848
600007.SH,20130207,9.8808,9.8808,9.7676,9.8634,9.8808,-0.017400000000000304,-0.1761,5353.58,6048.201
600007.SH,20130208,9.8634,10.0114,9.8634,10.0114,9.8634,0.1479999999999997,1.5005,8225.8,9382.627
600007.SH,20130218,9.994,10.3161,9.9243,10.2726,10.0114,0.26120000000000054,2.609,19370.74,22619.021
600007.SH,20130219,10.2726,10.4293,10.0462,10.3509,10.2726,0.0782999999999987,0.7622,28329.4,33419.759
600007.SH,20130220,10.3422,10.4031,10.2029,10.377,10.3509,0.026100000000001344,0.2522,15263.59,18135.859
600007.SH,20130221,10.3422,10.6643,10.2726,10.4118,10.377,0.03479999999999883,0.3354,24188.72,29119.222
600007.SH,20130222,10.4989,10.7601,10.3596,10.6034,10.4118,0.1916000000000011,1.8402,26960.51,32764.58
600007.SH,20130225,10.6208,10.6208,10.2726,10.3596,10.6034,-0.24380000000000024,-2.2993,23668.29,28405.292
600007.SH,20130226,10.3422,10.4031,10.0549,10.081,10.3596,-0.27860000000000085,-2.6893,14210.5,16640.206
600007.SH,20130227,10.081,10.1681,9.8808,9.994,10.081,-0.08699999999999974,-0.863,16870.85,19375.782
600007.SH,20130228,10.0549,10.1681,9.8808,10.1594,9.994,0.1654,1.655,12335.68,14215.39
600007.SH,20130301,10.1594,10.6643,10.1246,10.4554,10.1594,0.2959999999999994,2.9136,26354.83,31658.411
600007.SH,20130304,10.4293,10.4293,9.9504,10.0114,10.4554,-0.44399999999999906,-4.2466,14367.91,16748.975
600007.SH,20130305,9.9679,10.229,9.8199,10.0549,10.0114,0.04349999999999987,0.4345,18058.04,20732.372
600007.SH,20130306,10.1333,10.2726,9.994,10.0984,10.0549,0.04349999999999987,0.4326,16611.31,19327.533
600007.SH,20130307,10.0549,10.0897,9.8286,9.8373,10.0984,-0.261099999999999,-2.5856,34512.77,39225.584
600007.SH,20130308,9.8286,9.9853,9.8199,9.8808,9.8373,0.04349999999999987,0.4422,8160.05,9269.524
600007.SH,20130311,9.8808,10.081,9.8808,10.0114,9.8808,0.13059999999999938,1.3218,9143.72,10490.199
600007.SH,20130312,9.9679,10.081,9.8112,9.8634,10.0114,-0.1479999999999997,-1.4783,11864.88,13499.746
600007.SH,20130313,9.8634,9.9069,9.8112,9.8721,9.8634,0.008699999999999264,0.0882,3774.15,4276.449
600007.SH,20130314,9.9069,9.994,9.7676,9.994,9.8721,0.12190000000000012,1.2348,6180.33,7060.09
600007.SH,20130315,9.9243,10.1159,9.9243,9.9679,9.994,-0.026099999999999568,-0.2612,7886.23,9074.473
600007.SH,20130318,9.9679,10.081,9.7328,9.8373,9.9679,-0.13059999999999938,-1.3102,8692.96,9834.862
600007.SH,20130319,9.7328,9.9156,9.7328,9.9069,9.8373,0.06959999999999944,0.7075,4514.52,5098.841
600007.SH,20130320,9.9853,10.1594,9.8808,10.0984,9.9069,0.19149999999999956,1.933,11654.99,13487.002
600007.SH,20130321,10.0984,10.3074,10.081,10.0897,10.0984,-0.008699999999999264,-0.0862,9282.89,10856.173
600007.SH,20130322,10.0897,10.229,10.0549,10.142,10.0897,0.0522999999999989,0.5184,7745.31,9018.699
600007.SH,20130325,10.3161,10.3422,10.0636,10.2029,10.142,0.060900000000000176,0.6005,10084.29,11789.3
600007.SH,20130326,10.1855,10.1855,10.0201,10.142,10.2029,-0.060900000000000176,-0.5969,5804.1,6728.249
600007.SH,20130327,10.1159,10.3161,10.0549,10.2029,10.142,0.060900000000000176,0.6005,12176.2,14292.825
600007.SH,20130328,10.1855,10.2638,9.8808,9.8982,10.2029,-0.3047000000000004,-2.9864,7581.56,8664.444
600007.SH,20130329,10.0114,10.0114,9.8373,9.8982,9.8982,0.0,0.0,2441.43,2774.472
600007.SH,20130401,9.8982,9.9766,9.7589,9.8721,9.8982,-0.026099999999999568,-0.2637,2660.87,3015.69
600007.SH,20130402,9.8721,9.9766,9.5761,9.6022,9.8721,-0.2698999999999998,-2.734,10849.98,12133.463
600007.SH,20130403,9.6283,9.7241,9.6109,9.6719,9.6022,0.06970000000000098,0.7259,4157.26,4610.565
600007.SH,20130408,9.6196,9.7676,9.4542,9.698,9.6719,0.026099999999999568,0.2699,4788.43,5308.595
600007.SH,20130409,9.785,9.8547,9.6545,9.7676,9.698,0.06959999999999944,0.7177,1878.1,2101.675
600007.SH,20130410,9.7763,9.8025,9.4891,9.7676,9.7676,0.0,0.0,4720.28,5234.49
600007.SH,20130411,9.7676,9.7676,9.6632,9.6719,9.7676,-0.09569999999999901,-0.9798,1841.03,2048.671
600007.SH,20130412,9.7328,9.7328,9.5935,9.637,9.6719,-0.034900000000000375,-0.3608,1160.0,1286.504
600007.SH,20130415,9.5848,9.6632,9.2279,9.4455,9.637,-0.19150000000000134,-1.9871,3355.01,3631.361
600007.SH,20130416,9.3846,9.4803,9.254,9.4629,9.4455,0.017400000000000304,0.1842,2371.11,2555.493
600007.SH,20130417,9.4629,9.4891,9.0451,9.1582,9.4629,-0.30469999999999864,-3.2199,15652.93,16439.948
600007.SH,20130418,9.0973,9.2366,9.0799,9.1495,9.1582,-0.00870000000000104,-0.095,4277.58,4494.34
600007.SH,20130419,9.1495,9.3672,9.1234,9.3498,9.1495,0.20030000000000037,2.1892,7537.36,8032.043
600007.SH,20130422,9.254,9.3411,9.0625,9.2888,9.3498,-0.06099999999999994,-0.6524,4205.63,4444.151
600007.SH,20130423,9.254,9.2627,9.0799,9.1147,9.2888,-0.17410000000000103,-1.8743,4094.15,4312.943
600007.SH,20130424,9.1408,9.2627,9.1147,9.254,9.1147,0.13930000000000042,1.5283,3381.58,3575.055
600007.SH,20130425,9.254,9.3062,9.1495,9.2105,9.254,-0.04349999999999987,-0.4701,3083.16,3272.834
600007.SH,20130426,9.1669,9.2627,9.0364,9.0625,9.2105,-0.1479999999999997,-1.6069,2501.51,2626.483
600007.SH,20130502,9.0973,9.1669,9.0451,9.1321,9.0625,0.06959999999999944,0.768,2302.32,2401.428
600007.SH,20130503,9.106,9.3759,9.106,9.3062,9.1321,0.17410000000000103,1.9065,3830.02,4094.378
600007.SH,20130506,9.3062,9.4107,9.3062,9.3498,9.3062,0.04359999999999964,0.4685,5019.92,5386.104
600007.SH,20130507,9.3672,9.3672,9.1408,9.3411,9.3498,-0.008699999999999264,-0.0931,3658.96,3897.767
600007.SH,20130508,9.3411,9.4629,9.3411,9.4368,9.3411,0.09569999999999901,1.0245,3302.82,3569.129
600007.SH,20130509,9.4368,9.4455,9.3149,9.3672,9.4368,-0.06959999999999944,-0.7375,2812.23,3020.778
600007.SH,20130510,9.3672,9.4629,9.3585,9.4107,9.3672,0.04349999999999987,0.4644,3118.86,3371.391
600007.SH,20130513,9.3236,9.4542,9.1931,9.254,9.4107,-0.15670000000000073,-1.6651,4165.68,4449.625
600007.SH,20130514,9.254,9.2975,9.1408,9.1757,9.254,-0.0782999999999987,-0.8461,2426.28,2558.482
600007.SH,20130515,9.0886,9.2714,9.0886,9.2279,9.1757,0.052199999999999136,0.5689,1999.27,2115.741
600007.SH,20130516,9.2366,9.4368,9.1408,9.4107,9.2279,0.1828000000000003,1.9809,4928.53,5257.071
600007.SH,20130517,9.4716,9.5587,9.3672,9.5065,9.4107,0.09580000000000055,1.018,8131.9,8879.107
600007.SH,20130520,9.5065,9.7241,9.4194,9.637,9.5065,0.13049999999999962,1.3727,6583.19,7267.171
600007.SH,20130521,9.637,9.7067,9.4891,9.6109,9.637,-0.026099999999999568,-0.2708,6132.64,6732.429
600007.SH,20130522,9.6109,9.7067,9.4803,9.5761,9.6109,-0.03480000000000061,-0.3621,5614.01,6184.403
600007.SH,20130523,9.5413,9.5935,9.4455,9.4891,9.5761,-0.08699999999999974,-0.9085,3606.65,3936.95
600007.SH,20130524,9.4803,9.5413,9.4368,9.5326,9.4891,0.04349999999999987,0.4584,3787.28,4125.571
600007.SH,20130527,9.5326,9.5761,9.4803,9.5239,9.5326,-0.00870000000000104,-0.0913,4349.65,4763.473
600007.SH,20130528,9.4978,9.6632,9.4107,9.6545,9.5239,0.13060000000000116,1.3713,10989.53,12040.332
600007.SH,20130529,9.6632,9.7328,9.637,9.6893,9.6545,0.03479999999999883,0.3605,5610.73,6247.051
600007.SH,20130530,9.6893,9.6893,9.6022,9.6458,9.6893,-0.04349999999999987,-0.4489,3182.53,3525.338
600007.SH,20130531,9.6545,9.8982,9.6458,9.7589,9.6458,0.11310000000000109,1.1725,9461.96,10691.752
600007.SH,20130603,9.7763,10.0462,9.7763,9.9156,9.7589,0.15669999999999895,1.6057,9200.95,10528.028
600007.SH,20130604,10.0107,10.0107,9.7547,9.8695,9.9136,-0.04410000000000025,-0.4448,5765.02,6433.842
600007.SH,20130605,9.8871,9.8871,9.6399,9.843,9.8695,-0.026500000000000412,-0.2685,3457.04,3845.527
600007.SH,20130606,9.8871,10.0195,9.7547,9.8871,9.843,0.04410000000000025,0.448,3846.74,4321.233
600007.SH,20130607,9.8871,9.993,9.6752,9.7106,9.8871,-0.17650000000000077,-1.7852,5288.63,5870.391
600007.SH,20130613,9.6311,9.6311,8.9778,9.1721,9.7106,-0.5384999999999991,-5.5455,6196.43,6428.851
600007.SH,20130614,9.1367,9.3045,9.1014,9.278,9.1721,0.1059000000000001,1.1546,3073.62,3214.146
600007.SH,20130617,9.4016,9.4104,9.1721,9.3045,9.278,0.026500000000000412,0.2856,2364.26,2472.472
600007.SH,20130618,9.3045,9.3574,9.0926,9.1809,9.3045,-0.12360000000000149,-1.3284,1920.04,2003.32
600007.SH,20130619,9.1985,9.3751,9.0926,9.1544,9.1809,-0.026499999999998636,-0.2886,2722.46,2826.462
600007.SH,20130620,9.0926,9.2074,8.8278,8.8454,9.1544,-0.30900000000000105,-3.3754,5752.98,5800.385
600007.SH,20130621,8.8189,8.969,8.6865,8.8631,8.8454,0.017699999999999605,0.2001,2479.83,2480.138
600007.SH,20130624,8.8454,8.8454,8.1922,8.3158,8.8631,-0.5472999999999999,-6.175,5701.15,5520.817
600007.SH,20130625,8.3864,8.3952,7.5919,8.0244,8.3158,-0.29139999999999944,-3.5042,7911.77,7152.98
600007.SH,20130626,8.0244,8.1216,7.8391,8.0156,8.0244,-0.008800000000000807,-0.1097,5812.03,5225.028
600007.SH,20130627,8.0244,8.1216,7.945,8.0951,8.0156,0.07950000000000124,0.9918,5843.57,5315.292
600007.SH,20130628,8.0333,8.3158,7.9538,8.148,8.0951,0.05289999999999928,0.6535,5570.13,5148.421
600007.SH,20130701,8.148,8.1569,8.0421,8.1216,8.148,-0.02639999999999887,-0.324,2395.16,2192.651
600007.SH,20130702,8.0774,8.3422,8.0333,8.2981,8.1216,0.176499999999999,2.1732,4948.31,4579.689
600007.SH,20130703,8.2275,8.2716,8.0686,8.148,8.2981,-0.15010000000000012,-1.8088,2289.08,2105.168
600007.SH,20130704,8.0598,8.2981,8.0598,8.1569,8.148,0.008900000000000574,0.1092,3600.76,3339.058
600007.SH,20130705,8.1569,8.3422,8.1304,8.2275,8.1569,0.07059999999999889,0.8655,3241.08,3031.538
600007.SH,20130708,8.1216,8.1745,7.7861,7.8744,8.2275,-0.3530999999999995,-4.2917,5915.53,5306.143
600007.SH,20130709,7.8567,8.0156,7.8214,7.9538,7.8744,0.07940000000000058,1.0083,1582.9,1422.598
600007.SH,20130710,7.9891,8.1569,7.9273,8.0951,7.9538,0.1413000000000002,1.7765,2346.0,2135.519
600007.SH,20130711,8.1039,8.4394,8.1039,8.3246,8.0951,0.22949999999999982,2.835,5714.33,5373.525
600007.SH,20130712,8.2981,8.457,8.201,8.2805,8.3246,-0.04410000000000025,-0.5298,5501.79,5184.939
600007.SH,20130715,8.3158,8.3776,8.2275,8.3599,8.2805,0.07939999999999969,0.9589,2965.54,2797.291
600007.SH,20130716,8.3069,8.3776,8.2451,8.3776,8.3599,0.017699999999999605,0.2117,2903.14,2734.63
600007.SH,20130717,8.3776,8.4305,8.2805,8.3422,8.3776,-0.03539999999999921,-0.4226,3465.63,3279.587
600007.SH,20130718,8.3069,8.3246,8.148,8.2628,8.3422,-0.07939999999999969,-0.9518,3291.66,3060.187
600007.SH,20130719,8.254,8.7218,8.1569,8.1922,8.2628,-0.07060000000000066,-0.8544,3099.42,2912.358
600007.SH,20130722,7.9715,8.2098,7.9715,8.1392,8.1922,-0.05299999999999905,-0.647,2386.75,2196.083
600007.SH,20130723,8.148,8.3334,8.148,8.2893,8.1392,0.15010000000000012,1.8442,3376.49,3158.057
600007.SH,20130724,8.2363,8.3158,8.1569,8.2363,8.2893,-0.053000000000000824,-0.6394,2202.45,2048.746
600007.SH,20130725,8.2893,8.2893,8.1392,8.1745,8.2363,-0.061799999999999855,-0.7503,2103.87,1951.617
600007.SH,20130726,8.1216,8.1657,8.0333,8.1304,8.1745,-0.04410000000000025,-0.5395,2225.26,2037.961
600007.SH,20130729,8.0333,8.1304,7.8655,7.9097,8.1304,-0.2206999999999999,-2.7145,4792.29,4301.005
600007.SH,20130730,7.9715,8.0686,7.8744,7.9538,7.9097,0.04410000000000025,0.5575,2590.75,2336.671
600007.SH,20130731,8.0951,8.2187,7.9803,7.998,7.9538,0.04420000000000002,0.5557,2340.0,2149.285
600007.SH,20130801,8.0509,8.1127,7.9627,8.0951,7.998,0.09710000000000019,1.2141,3511.73,3198.523
600007.SH,20130802,8.0951,8.2981,8.0951,8.1922,8.0951,0.0970999999999993,1.1995,5144.8,4772.217
600007.SH,20130805,8.0862,8.1922,8.0686,8.1833,8.1922,-0.008900000000000574,-0.1086,3413.04,3141.29
600007.SH,20130806,8.2098,8.2187,8.1039,8.201,8.1833,0.01770000000000138,0.2163,3999.02,3697.525
600007.SH,20130807,8.201,8.2805,8.148,8.1657,8.201,-0.03530000000000122,-0.4304,5635.2,5241.874
600007.SH,20130808,8.1657,8.2451,8.1216,8.1745,8.1657,0.008800000000000807,0.1078,3085.33,2853.433
600007.SH,20130809,8.254,8.2716,8.1216,8.2451,8.1745,0.07060000000000066,0.8637,5982.55,5551.859
600007.SH,20130812,8.4923,9.0661,8.4923,9.0661,8.2451,0.8209999999999997,9.9574,41043.62,41655.712
600007.SH,20130813,9.0485,9.1809,8.8543,9.0043,9.0661,-0.061799999999999855,-0.6817,34083.72,34675.817
600007.SH,20130814,8.9778,8.9778,8.8278,8.8719,9.0043,-0.13240000000000052,-1.4704,19609.4,19711.628
600007.SH,20130815,8.8719,8.8807,8.7042,8.8278,8.8719,-0.04410000000000025,-0.4971,12703.74,12626.253
600007.SH,20130816,8.7836,8.9337,8.5629,8.7748,8.8278,-0.05299999999999905,-0.6004,14536.48,14348.314
600007.SH,20130819,8.7395,8.7925,8.6071,8.7748,8.7748,0.0,0.0,7867.13,7776.78
600007.SH,20130820,8.7925,8.9161,8.6954,8.9072,8.7748,0.13239999999999874,1.5089,11844.12,11825.047
600007.SH,20130821,8.9161,8.9337,8.6247,8.7572,8.9072,-0.15000000000000036,-1.684,10504.47,10384.389
600007.SH,20130822,8.7572,8.7748,8.6601,8.6777,8.7572,-0.07949999999999946,-0.9078,5368.0,5300.261
600007.SH,20130823,8.6954,8.7307,8.3158,8.6424,8.6777,-0.03529999999999944,-0.4068,6491.61,6314.895
600007.SH,20130826,8.6512,8.7395,8.5629,8.713,8.6424,0.07059999999999889,0.8169,6937.16,6816.477
600007.SH,20130827,8.713,8.8719,8.5806,8.8631,8.713,0.15010000000000012,1.7227,10279.43,10215.038
600007.SH,20130828,8.9602,8.9602,8.7042,8.8189,8.8631,-0.04420000000000002,-0.4987,10320.54,10282.761
600007.SH,20130829,8.7836,8.8543,8.6512,8.8189,8.8189,0.0,0.0,8238.61,8169.845
600007.SH,20130830,8.8101,9.7017,8.6512,9.7017,8.8189,0.8828000000000014,10.0103,59349.04,64139.328
600007.SH,20130902,9.9754,10.1873,9.3398,9.4457,9.7017,-0.2560000000000002,-2.6387,63755.23,70445.48
600007.SH,20130903,9.1014,9.3486,9.1014,9.278,9.4457,-0.16769999999999996,-1.7754,27578.02,28740.719
600007.SH,20130904,9.2868,10.2049,9.2868,10.2049,9.278,0.9268999999999998,9.9903,29828.48,34137.704
600007.SH,20130905,11.0347,11.0347,10.3285,10.3815,10.2049,0.17660000000000053,1.7305,94135.01,112354.615
600007.SH,20130906,10.3815,11.4231,9.9842,11.4231,10.3815,1.041599999999999,10.0332,115090.98,145723.381
600007.SH,20130909,11.6174,12.3147,11.3437,11.582,11.4231,0.15890000000000093,1.391,153892.79,204530.058
600007.SH,20130910,11.3084,11.688,11.1142,11.6703,11.582,0.08829999999999849,0.7624,102568.39,132334.155
600007.SH,20130911,11.5203,11.6438,10.92,10.9553,11.6703,-0.7149999999999999,-6.1267,66792.45,84751.88
600007.SH,20130912,10.8582,11.2378,10.7522,10.9906,10.9553,0.03530000000000122,0.3222,42620.99,53253.137
600007.SH,20130913,11.0259,11.0965,10.6816,10.8229,10.9906,-0.16769999999999996,-1.5258,31578.98,38793.236
600007.SH,20130916,10.8317,10.9376,10.6022,10.6904,10.8229,-0.13250000000000028,-1.2243,40873.66,49568.93
600007.SH,20130917,10.6993,10.7258,10.2049,10.2226,10.6904,-0.46780000000000044,-4.3759,40889.67,48170.925
600007.SH,20130918,10.1519,10.4962,10.1519,10.4168,10.2226,0.19420000000000037,1.8997,36426.68,42887.948
600007.SH,20130923,10.4609,10.92,10.355,10.8317,10.4168,0.4148999999999994,3.983,47971.36,57642.51
600007.SH,20130924,10.7522,10.7522,10.3285,10.5404,10.8317,-0.29129999999999967,-2.6893,40561.89,48207.203
600007.SH,20130925,10.4962,10.8405,10.355,10.3815,10.5404,-0.15889999999999915,-1.5075,41447.32,49868.023
600007.SH,20130926,10.3903,10.4521,9.7106,9.7812,10.3815,-0.6003000000000007,-5.7824,42032.51,47419.362
600007.SH,20130927,9.79,9.9401,9.7459,9.8077,9.7812,0.026500000000000412,0.2709,14523.69,16185.007
600007.SH,20130930,9.8341,9.9577,9.6311,9.9489,9.8077,0.14119999999999955,1.4397,21402.05,23759.19
600007.SH,20131008,10.1343,10.3108,10.0195,10.302,9.9489,0.3530999999999995,3.5491,32437.26,37475.788
600007.SH,20131009,10.2844,10.3285,10.0195,10.3197,10.302,0.017699999999999605,0.1718,25790.09,29808.482
600007.SH,20131010,10.3108,10.3815,10.1166,10.1696,10.3197,-0.15009999999999835,-1.4545,29055.71,33674.697
600007.SH,20131011,10.1696,10.3815,10.0901,10.355,10.1696,0.18539999999999957,1.8231,27008.48,31347.994
600007.SH,20131014,10.3991,10.7434,10.3726,10.6728,10.355,0.3178000000000001,3.069,45031.65,53991.308
600007.SH,20131015,10.6904,10.7169,10.4433,10.5492,10.6728,-0.12359999999999971,-1.1581,42078.72,50318.266
600007.SH,20131016,10.5492,10.5845,9.7106,10.0725,10.5492,-0.476700000000001,-4.5188,26068.15,30099.918
600007.SH,20131017,9.9577,10.2402,9.9577,10.0725,10.0725,0.0,0.0,14026.62,16068.422
600007.SH,20131018,10.0901,10.1166,9.8253,9.9224,10.0725,-0.15010000000000012,-1.4902,12753.44,14309.595
600007.SH,20131021,9.8959,10.1343,9.8518,10.0725,9.9224,0.15010000000000012,1.5127,14015.93,15889.908
600007.SH,20131022,10.0637,10.0637,9.7812,9.8253,10.0725,-0.24719999999999942,-2.4542,15066.95,16919.078
600007.SH,20131023,9.8341,9.993,9.5517,9.6399,9.8253,-0.18539999999999957,-1.887,14160.78,15636.575
600007.SH,20131024,9.587,9.7194,9.534,9.6311,9.6399,-0.008800000000000807,-0.0913,10470.91,11417.234
600007.SH,20131025,9.6223,9.7194,9.4899,9.534,9.6311,-0.0970999999999993,-1.0082,8248.81,8971.295
600007.SH,20131028,9.5517,10.099,9.4457,9.9401,9.534,0.4060999999999986,4.2595,23456.59,26122.737
600007.SH,20131029,9.8871,9.8871,8.9425,9.3221,9.9401,-0.6179999999999986,-6.2172,20037.98,21464.595
600007.SH,20131030,9.3133,9.4192,9.1367,9.4016,9.3221,0.07949999999999946,0.8528,9551.67,10065.187
600007.SH,20131031,9.4016,9.6046,9.278,9.3045,9.4016,-0.0970999999999993,-1.0328,9370.65,9976.582
600007.SH,20131101,9.2427,9.2692,9.0573,9.1544,9.3045,-0.15010000000000012,-1.6132,8299.4,8592.268
600007.SH,20131104,9.1809,9.331,9.0926,9.1103,9.1544,-0.04410000000000025,-0.4817,6755.89,7020.927
600007.SH,20131105,9.1809,9.3751,9.0043,9.3574,9.1103,0.24709999999999965,2.7123,8536.14,8900.857
600007.SH,20131106,9.3133,9.4104,9.2427,9.2515,9.3574,-0.1059000000000001,-1.1317,7250.08,7662.749
600007.SH,20131107,9.2515,9.2515,8.8454,8.9072,9.2515,-0.3443000000000005,-3.7216,11186.99,11440.839
600007.SH,20131108,8.9337,9.0485,8.7925,8.9249,8.9072,0.017699999999999605,0.1987,10655.6,10750.735
600007.SH,20131111,8.9161,8.9955,8.8013,8.8543,8.9249,-0.07059999999999889,-0.791,5574.02,5594.786
600007.SH,20131112,8.8543,8.969,8.8278,8.9602,8.8543,0.1059000000000001,1.196,5432.78,5493.685
600007.SH,20131113,8.9602,8.9778,8.7836,8.7925,8.9602,-0.16769999999999996,-1.8716,6237.31,6259.842
600007.SH,20131114,8.7925,8.9602,8.7483,8.9602,8.7925,0.16769999999999996,1.9073,5739.77,5758.063
600007.SH,20131115,8.8807,9.3133,8.8807,9.1456,8.9602,0.18539999999999957,2.0692,11648.23,12071.725
600007.SH,20131118,9.1632,9.5163,9.0838,9.4369,9.1456,0.29129999999999967,3.1851,13156.78,13919.421
600007.SH,20131119,9.4457,9.4457,9.2603,9.3574,9.4369,-0.07949999999999946,-0.8424,8101.01,8562.08
600007.SH,20131120,9.3663,9.4457,9.2868,9.4369,9.3574,0.07949999999999946,0.8496,8567.71,9102.174
600007.SH,20131121,9.4104,9.5781,9.3221,9.5605,9.4369,0.12359999999999971,1.3098,13533.64,14511.631
600007.SH,20131122,9.5605,9.5605,9.3133,9.4634,9.5605,-0.0970999999999993,-1.0156,11284.33,12044.711
600007.SH,20131125,9.3663,9.4634,9.2692,9.3839,9.4634,-0.07949999999999946,-0.8401,6591.13,7001.246
600007.SH,20131126,9.4369,9.4369,9.331,9.3839,9.3839,0.0,0.0,3907.12,4149.955
600007.SH,20131127,9.3221,9.5075,9.2692,9.4369,9.3839,0.05299999999999905,0.5648,7420.67,7895.991
600007.SH,20131128,9.4457,9.6311,9.3751,9.5517,9.4369,0.11480000000000068,1.2165,12069.22,13052.011
600007.SH,20131129,9.5517,9.6223,9.4457,9.5958,9.5517,0.04410000000000025,0.4617,10635.59,11493.249
600007.SH,20131202,9.5252,9.5252,9.0926,9.2692,9.5958,-0.3266000000000009,-3.4036,12456.98,13109.747
600007.SH,20131203,9.2515,9.3133,9.0926,9.2868,9.2692,0.017599999999999838,0.1899,5923.08,6175.733
600007.SH,20131204,9.2603,10.2137,9.2339,10.046,9.2868,0.7591999999999999,8.175,45788.16,51380.044
600007.SH,20131205,10.0019,10.0019,9.7194,9.7988,10.046,-0.24719999999999942,-2.4607,25601.75,28483.536
600007.SH,20131206,9.79,9.9312,9.7106,9.7547,9.7988,-0.04410000000000025,-0.4501,17254.11,19145.768
600007.SH,20131209,9.7988,9.8959,9.737,9.7812,9.7547,0.026500000000000412,0.2717,8422.16,9336.858
600007.SH,20131210,9.843,10.0019,9.7282,9.7547,9.7812,-0.026500000000000412,-0.2709,18047.51,20093.169
600007.SH,20131211,9.7106,9.79,9.5163,9.7812,9.7547,0.026500000000000412,0.2717,12702.27,13848.481
600007.SH,20131212,9.737,9.8695,9.6488,9.8518,9.7812,0.07060000000000066,0.7218,11121.91,12340.295
600007.SH,20131213,9.8606,10.1519,9.737,10.1078,9.8518,0.25599999999999845,2.5985,24031.06,27239.351
600007.SH,20131216,10.0637,10.1343,9.7547,9.8606,10.1078,-0.24719999999999942,-2.4456,12057.25,13550.908
600007.SH,20131217,9.8606,9.9048,9.6664,9.843,9.8606,-0.017599999999999838,-0.1785,5567.03,6181.378
600007.SH,20131218,9.8341,9.8341,9.6929,9.7547,9.843,-0.08830000000000027,-0.8971,7606.93,8407.339
600007.SH,20131219,9.7547,9.79,9.4104,9.4545,9.7547,-0.30020000000000024,-3.0775,9817.88,10675.75
600007.SH,20131220,9.4281,9.4987,9.0485,9.1367,9.4545,-0.3178000000000001,-3.3614,12260.61,12778.424
